aqi,co,no2,o3,pm10,pm2_5,quality,rank,so2,time_point
130,0.9,57,193,137,65,轻度污染,343,22,2015-05-10
103,0.5,24,127,155,38,轻度污染,357,15,2015-05-11
113,0.6,44,167,176,54,轻度污染,355,14,2015-05-12
158,0.8,55,223,160,65,中度污染,361,23,2015-05-13
176,1,67,241,175,83,中度污染,365,25,2015-05-14
103,0.8,36,163,106,58,轻度污染,321,10,2015-05-15
78,0.7,31,133,71,37,良,209,9,2015-05-16
86,0.8,30,143,76,46,良,215,7,2015-05-17
135,1,51,199,109,58,轻度污染,347,21,2015-05-18
165,1,63,230,121,71,中度污染,360,18,2015-05-19
139,1,55,203,118,70,轻度污染,358,14,2015-05-20
74,0.7,35,129,50,28,良,214,6,2015-05-21
72,0.6,33,126,34,17,良,173,7,2015-05-22
131,0.7,46,194,66,32,轻度污染,323,13,2015-05-23
97,0.8,38,156,69,38,良,233,8,2015-05-24
60,0.8,40,90,69,41,良,107,20,2015-05-25
84,1,52,103,105,62,良,185,14,2015-05-26
112,1.1,52,168,149,84,轻度污染,263,13,2015-05-27
87,1.1,51,122,112,65,良,242,11,2015-05-28
74,0.7,31,129,22,11,良,254,7,2015-05-29
98,0.8,42,158,57,27,良,321,22,2015-05-30
115,0.9,38,177,71,36,轻度污染,299,13,2015-05-31
132,0.8,31,195,76,41,轻度污染,308,16,2015-06-01
87,0.8,40,144,82,44,良,287,14,2015-06-02
64,0.7,35,117,44,21,良,240,11,2015-06-03
60,0.7,28,112,36,20,良,182,9,2015-06-04
87,0.6,36,144,42,18,良,260,11,2015-06-05
93,0.8,37,151,61,29,良,261,13,2015-06-06
107,0.9,32,168,88,53,轻度污染,310,10,2015-06-07
56,0.9,43,101,62,35,良,171,18,2015-06-08
117,0.8,41,179,65,35,轻度污染,306,21,2015-06-09
170,1,62,235,123,71,中度污染,360,20,2015-06-10
90,0.8,48,148,114,48,良,293,18,2015-06-11
66,0.7,35,109,82,36,良,184,14,2015-06-12
124,0.7,29,186,51,29,轻度污染,342,10,2015-06-13
96,0.7,31,155,68,38,良,278,11,2015-06-14
66,0.9,41,84,82,46,良,187,18,2015-06-15
111,0.9,45,172,134,82,轻度污染,297,16,2015-06-16
134,0.8,44,197,72,44,轻度污染,327,10,2015-06-17
133,0.8,52,196,70,36,轻度污染,345,14,2015-06-18
73,1.1,65,65,96,52,良,234,16,2015-06-19
53,0.8,33,104,51,29,良,110,9,2015-06-20
96,0.8,34,155,62,38,良,283,12,2015-06-21
72,1,42,103,89,52,良,219,20,2015-06-22
36,0.7,25,71,33,18,优,60,11,2015-06-23
51,0.8,28,101,26,14,良,177,9,2015-06-24
89,1,38,147,57,32,良,328,10,2015-06-25
99,1,43,159,90,51,良,321,14,2015-06-26
70,0.9,34,124,69,42,良,263,15,2015-06-27
50,0.8,29,56,50,29,优,149,13,2015-06-28
51,0.8,35,47,52,23,良,157,20,2015-06-29
67,0.7,38,54,83,37,良,285,15,2015-06-30
81,0.7,42,137,76,33,良,279,10,2015-07-01
74,0.9,58,116,99,47,良,253,13,2015-07-02
37,0.6,31,73,36,19,优,48,8,2015-07-03
49,0.7,38,98,48,28,优,117,8,2015-07-04
83,0.7,33,140,55,32,良,269,9,2015-07-05
88,0.7,31,145,55,34,良,287,12,2015-07-06
109,0.8,38,170,76,47,轻度污染,317,15,2015-07-07
111,1,56,172,105,60,轻度污染,308,14,2015-07-08
68,0.9,35,115,78,49,良,185,10,2015-07-09
141,0.9,45,205,89,52,轻度污染,350,11,2015-07-10
121,0.9,48,183,95,56,轻度污染,344,14,2015-07-11
133,1.1,59,196,149,86,轻度污染,346,16,2015-07-12
93,1.1,56,135,113,69,良,235,22,2015-07-13
82,1.2,51,56,105,61,良,199,18,2015-07-14
78,0.8,42,133,63,35,良,227,13,2015-07-15
137,1.1,64,201,88,47,轻度污染,361,16,2015-07-16
113,1,51,174,75,39,轻度污染,342,19,2015-07-17
140,1.1,48,204,80,49,轻度污染,360,12,2015-07-18
141,0.9,44,205,76,44,轻度污染,361,13,2015-07-19
140,1.2,69,203,104,62,轻度污染,358,24,2015-07-20
64,1,47,105,75,46,良,179,13,2015-07-21
118,0.8,37,179,56,34,轻度污染,348,12,2015-07-22
99,0.7,43,158,48,22,良,334,13,2015-07-23
114,0.9,62,175,70,30,轻度污染,348,15,2015-07-24
111,0.8,54,172,77,36,轻度污染,317,19,2015-07-25
118,1.1,68,179,104,50,轻度污染,329,24,2015-07-26
137,1.1,57,200,100,50,轻度污染,355,19,2015-07-27
153,1.2,52,218,83,43,中度污染,360,18,2015-07-28
135,1.1,47,198,117,63,轻度污染,356,17,2015-07-29
97,1.1,49,156,82,44,良,330,13,2015-07-30
133,1,38,196,80,42,轻度污染,359,12,2015-07-31
95,0.9,36,153,65,33,良,318,12,2015-08-01
107,1,41,167,63,32,轻度污染,333,11,2015-08-02
73,1,34,127,64,35,良,272,18,2015-08-03
40,0.8,30,71,40,20,优,68,16,2015-08-04
130,0.7,34,192,44,22,轻度污染,342,13,2015-08-05
138,1.1,74,201,100,49,轻度污染,359,17,2015-08-06
78,1,62,79,88,44,良,278,12,2015-08-07
39,0.7,29,63,39,20,优,98,10,2015-08-08
43,0.8,34,84,38,21,优,127,7,2015-08-09
64,1,47,116,58,29,良,270,19,2015-08-10
80,1.1,55,135,96,49,良,298,14,2015-08-11
86,1,48,143,112,58,良,270,12,2015-08-12
104,1.2,62,146,144,78,轻度污染,294,20,2015-08-13
68,1,54,74,77,46,良,194,11,2015-08-14
126,0.9,44,188,52,30,轻度污染,351,10,2015-08-15
57,1,45,101,64,36,良,148,16,2015-08-16
46,0.6,16,92,18,11,优,102,12,2015-08-17
62,1,49,98,49,28,良,160,14,2015-08-18
63,0.7,41,115,41,21,良,217,8,2015-08-19
111,0.9,59,172,71,34,轻度污染,353,14,2015-08-20
109,1.2,81,169,122,62,轻度污染,326,20,2015-08-21
132,1.4,88,195,144,81,轻度污染,352,22,2015-08-22
159,1.2,68,224,139,83,中度污染,364,24,2015-08-23
82,1.1,57,102,95,60,良,255,20,2015-08-24
62,0.9,42,86,62,44,良,161,13,2015-08-25
65,1,52,63,59,43,良,152,8,2015-08-26
68,1.2,54,65,71,49,良,169,10,2015-08-27
69,1.1,53,111,77,50,良,176,8,2015-08-28
78,1.3,60,133,77,47,良,227,9,2015-08-29
95,1.6,76,107,116,69,良,294,13,2015-08-30
110,1.6,82,118,141,83,轻度污染,344,20,2015-08-31
100,1.2,56,153,118,75,良,319,20,2015-09-01
73,1,51,93,79,53,良,259,13,2015-09-02
45,0.8,28,81,42,31,优,112,8,2015-09-03
42,1,33,51,38,27,优,101,7,2015-09-04
68,1.2,54,31,52,33,良,292,11,2015-09-05
96,0.9,54,155,52,23,良,347,12,2015-09-06
61,1,48,113,67,33,良,182,22,2015-09-07
48,0.8,38,72,34,22,优,70,10,2015-09-08
38,0.8,28,75,16,11,优,45,7,2015-09-09
39,0.8,31,52,19,10,优,66,8,2015-09-10
69,1.2,55,58,47,21,良,247,11,2015-09-11
78,1.1,62,67,79,37,良,323,17,2015-09-12
59,0.8,42,110,57,29,良,156,20,2015-09-13
69,0.9,55,98,83,46,良,195,21,2015-09-14
120,1.4,79,88,166,91,轻度污染,350,23,2015-09-15
52,0.9,41,55,52,32,良,77,12,2015-09-16
50,0.9,40,81,40,25,优,63,8,2015-09-17
62,1.1,49,93,48,27,良,134,9,2015-09-18
62,1.1,49,114,56,37,良,168,9,2015-09-19
73,1.2,58,73,82,46,良,234,13,2015-09-20
60,1.1,48,61,62,40,良,152,16,2015-09-21
62,1.1,49,59,52,36,良,203,11,2015-09-22
64,1.2,51,72,75,46,良,239,13,2015-09-23
62,1,49,65,34,19,良,221,10,2015-09-24
60,1,48,99,43,25,良,212,10,2015-09-25
63,1,50,70,57,35,良,199,11,2015-09-26
42,1,33,51,39,25,优,64,12,2015-09-27
55,1.1,44,65,50,29,良,151,20,2015-09-28
64,1.1,51,37,64,38,良,239,13,2015-09-29
70,1.2,49,21,87,51,良,262,13,2015-09-30
62,0.6,49,61,70,23,良,205,9,2015-10-01
87,0.8,50,127,123,52,良,254,22,2015-10-02
82,0.8,53,69,114,58,良,221,14,2015-10-03
40,0.6,32,76,39,18,优,59,9,2015-10-04
66,0.8,50,71,82,41,良,185,15,2015-10-05
109,1.2,70,50,149,82,轻度污染,303,15,2015-10-06
118,1.4,72,63,153,89,轻度污染,342,15,2015-10-07
130,1.5,77,69,172,99,轻度污染,359,19,2015-10-08
69,0.8,55,53,78,36,良,265,13,2015-10-09
72,0.9,57,83,89,46,良,273,23,2015-10-10
79,1.1,63,113,104,58,良,279,17,2015-10-11
110,1.5,79,119,147,83,轻度污染,322,23,2015-10-12
138,1.6,84,129,180,105,轻度污染,328,27,2015-10-13
138,1.4,77,142,163,105,轻度污染,295,16,2015-10-14
168,1.4,75,162,194,127,中度污染,333,25,2015-10-15
150,1.4,80,136,187,115,轻度污染,305,33,2015-10-16
113,1.2,71,66,140,85,轻度污染,244,29,2015-10-17
75,1.3,60,108,84,53,良,153,10,2015-10-18
124,1.6,72,95,160,94,轻度污染,317,24,2015-10-19
110,1.2,66,104,139,83,轻度污染,272,19,2015-10-20
140,1.3,67,131,169,107,轻度污染,333,23,2015-10-21
79,0.9,46,59,82,58,良,171,16,2015-10-22
70,0.9,43,46,68,51,良,117,11,2015-10-23
75,0.9,46,50,77,55,良,173,12,2015-10-24
62,1.1,49,72,68,44,良,149,11,2015-10-25
60,0.9,48,57,51,30,良,139,15,2015-10-26
67,0.7,53,36,61,27,良,226,16,2015-10-27
69,0.8,54,73,88,46,良,195,14,2015-10-28
68,0.8,54,45,69,37,良,225,12,2015-10-29
55,0.6,42,53,59,31,良,161,14,2015-10-30
42,0.6,33,47,32,19,优,87,8,2015-10-31
53,0.7,40,83,56,34,良,124,11,2015-11-01
78,0.9,54,58,87,57,良,194,23,2015-11-02
99,0.9,58,26,115,74,良,219,19,2015-11-03
104,1,51,23,131,78,轻度污染,237,24,2015-11-04
90,0.9,54,26,114,67,良,235,16,2015-11-05
85,1.1,56,33,105,63,良,299,12,2015-11-06
43,1,34,39,35,18,优,94,11,2015-11-07
62,0.9,49,78,58,30,良,168,11,2015-11-08
123,1.6,77,31,162,93,轻度污染,307,35,2015-11-09
60,0.9,48,32,67,39,良,127,15,2015-11-10
42,1,33,12,37,24,优,59,9,2015-11-11
40,1.1,32,11,31,21,优,73,7,2015-11-12
51,1.3,35,10,52,34,良,120,7,2015-11-13
67,1.3,43,14,73,48,良,167,13,2015-11-14
60,1.2,48,64,52,31,良,138,11,2015-11-15
73,1.2,54,34,96,53,良,223,21,2015-11-16
68,1,50,37,78,49,良,235,15,2015-11-17
87,1.6,48,11,107,64,良,321,10,2015-11-18
89,1.2,38,7,99,66,良,307,7,2015-11-19
100,1.4,47,9,122,75,良,312,16,2015-11-20
87,1.3,48,14,104,64,良,304,25,2015-11-21
78,1.4,62,35,97,56,良,319,16,2015-11-22
64,1.2,36,18,77,43,良,286,24,2015-11-23
49,1.2,39,16,30,16,优,212,13,2015-11-24
68,0.9,54,45,63,32,良,273,13,2015-11-25
89,1.2,71,22,124,66,良,324,26,2015-11-26
69,1.1,49,28,78,50,良,191,11,2015-11-27
65,1,52,42,76,47,良,107,15,2015-11-28
87,1.1,43,71,103,64,良,170,15,2015-11-29
79,0.9,51,42,92,58,良,166,20,2015-11-30
98,1.1,59,22,112,73,良,216,13,2015-12-01
92,1.3,55,40,111,68,良,260,15,2015-12-02
74,1.1,53,20,85,54,良,251,10,2015-12-03
64,0.9,51,30,54,37,良,183,8,2015-12-04
67,1,53,32,69,47,良,202,9,2015-12-05
87,1,53,43,99,64,良,222,12,2015-12-06
120,1.3,58,25,145,91,轻度污染,251,25,2015-12-07
102,1,63,16,120,76,轻度污染,222,15,2015-12-08
107,1.2,69,28,138,80,轻度污染,246,16,2015-12-09
122,1.3,72,15,159,92,轻度污染,252,20,2015-12-10
100,1,58,17,118,75,良,225,14,2015-12-11
48,0.8,38,14,43,31,优,54,10,2015-12-12
57,1.2,45,27,51,35,良,113,12,2015-12-13
61,1.1,45,47,71,42,良,140,21,2015-12-14
63,0.8,50,45,67,35,良,173,11,2015-12-15
80,1.1,57,69,109,54,良,333,15,2015-12-16
109,1.4,63,56,147,82,轻度污染,344,20,2015-12-17
80,0.9,60,40,94,59,良,204,14,2015-12-18
94,1,54,16,102,70,良,199,13,2015-12-19
79,1,51,32,78,58,良,123,11,2015-12-20
107,1.3,57,28,114,80,轻度污染,158,22,2015-12-21
112,1.7,65,48,139,84,轻度污染,163,15,2015-12-22
118,1.4,75,18,141,89,轻度污染,163,24,2015-12-23
115,1.6,65,48,135,87,轻度污染,236,17,2015-12-24
129,2,85,47,161,98,轻度污染,254,18,2015-12-25
152,2.1,89,44,186,116,中度污染,308,24,2015-12-26
217,2.6,99,39,273,167,重度污染,362,29,2015-12-27
225,2.6,95,32,280,175,重度污染,355,38,2015-12-28
266,2.5,110,21,338,216,重度污染,350,29,2015-12-29
304,2.4,93,19,379,254,严重污染,356,32,2015-12-30
261,2.4,75,12,320,211,重度污染,349,21,2015-12-31
214,2.1,69,63,233,164,重度污染,329,22,2016-01-01
199,2.3,77,63,222,149,中度污染,282,18,2016-01-02
156,1.7,74,27,179,119,中度污染,226,18,2016-01-03
178,1.8,72,61,204,134,中度污染,261,31,2016-01-04
205,1.8,67,25,235,155,重度污染,341,16,2016-01-05
199,2,77,11,230,149,中度污染,342,24,2016-01-06
89,1,50,68,100,66,良,219,14,2016-01-07
103,1.4,63,16,129,77,轻度污染,251,15,2016-01-08
89,1.3,50,22,103,66,良,176,18,2016-01-09
73,1.3,48,22,78,53,良,155,12,2016-01-10
67,1.3,52,28,76,48,良,199,18,2016-01-11
63,1.1,40,20,62,45,良,189,8,2016-01-12
68,1.2,45,30,70,49,良,173,12,2016-01-13
88,1.2,52,52,97,65,良,186,11,2016-01-14
99,1.6,60,43,116,74,良,194,11,2016-01-15
80,1.3,57,76,93,59,良,147,14,2016-01-16
108,1.6,70,66,139,81,轻度污染,235,22,2016-01-17
115,1.5,76,58,141,87,轻度污染,264,26,2016-01-18
162,1.8,70,13,201,123,中度污染,329,22,2016-01-19
65,1.2,41,34,70,47,良,127,12,2016-01-20
62,1,42,65,74,42,良,176,11,2016-01-21
57,0.9,35,58,63,39,良,167,10,2016-01-22
50,0.7,21,69,50,17,优,113,8,2016-01-23
60,0.9,36,80,69,33,良,202,9,2016-01-24
72,1,56,85,94,50,良,235,27,2016-01-25
75,0.9,52,76,95,55,良,197,19,2016-01-26
87,1,58,64,109,64,良,181,21,2016-01-27
117,1.2,73,48,144,88,轻度污染,258,21,2016-01-28
139,1.4,71,69,171,106,轻度污染,306,18,2016-01-29
150,1.2,63,44,179,115,轻度污染,328,17,2016-01-30
114,1.3,60,60,117,86,轻度污染,324,14,2016-01-31
117,1.5,63,89,119,88,轻度污染,295,25,2016-02-01
123,1.6,59,67,119,93,轻度污染,276,15,2016-02-02
103,1.5,47,44,95,77,轻度污染,200,10,2016-02-03
87,1.4,43,92,84,64,良,192,14,2016-02-04
93,1.4,52,72,93,69,良,229,10,2016-02-05
110,1.5,54,86,114,83,轻度污染,328,11,2016-02-06
98,1.5,47,96,101,73,良,237,15,2016-02-07
188,1.6,65,123,203,141,中度污染,261,32,2016-02-08
148,1.6,68,105,151,113,轻度污染,322,15,2016-02-09
129,1.5,62,104,131,98,轻度污染,301,16,2016-02-10
129,1.4,55,94,133,98,轻度污染,274,32,2016-02-11
78,1.1,33,92,80,57,良,186,14,2016-02-12
56,0.7,15,73,61,19,良,205,5,2016-02-13
57,0.8,26,67,64,27,良,303,5,2016-02-14
58,0.9,37,89,66,35,良,291,13,2016-02-15
63,1,41,86,76,44,良,271,7,2016-02-16
70,1.1,52,90,84,51,良,225,8,2016-02-17
88,1.3,60,102,106,65,良,265,11,2016-02-18
95,1.4,65,77,139,68,良,206,11,2016-02-19
146,1,43,85,242,59,轻度污染,343,12,2016-02-20
113,1.3,52,57,176,71,轻度污染,296,11,2016-02-21
52,1.2,37,79,53,29,良,52,14,2016-02-22
53,1.2,42,54,52,31,良,117,5,2016-02-23
78,1.4,62,37,56,36,良,228,6,2016-02-24
77,1.5,61,46,75,46,良,202,8,2016-02-25
67,1.5,52,92,84,48,良,163,16,2016-02-26
92,1.7,73,96,115,63,良,268,14,2016-02-27
122,1.9,82,108,163,92,轻度污染,316,20,2016-02-28
128,2,88,139,178,97,轻度污染,344,27,2016-02-29
144,1.8,97,132,197,110,轻度污染,353,23,2016-03-01
112,1.4,83,102,162,84,轻度污染,244,20,2016-03-02
122,1.7,93,126,180,92,轻度污染,249,22,2016-03-03
156,1.8,97,133,214,119,中度污染,279,30,2016-03-04
160,1.3,68,102,269,103,中度污染,279,24,2016-03-05
139,1.2,57,124,228,95,轻度污染,235,28,2016-03-06
80,1.3,57,93,109,56,良,163,29,2016-03-07
88,1.3,59,70,126,54,良,309,16,2016-03-08
45,1.3,36,60,45,22,优,159,9,2016-03-09
55,1.1,36,67,60,33,良,213,11,2016-03-10
77,1.3,59,54,103,55,良,255,13,2016-03-11
63,1.3,50,45,68,42,良,86,9,2016-03-12
84,1.5,67,67,108,54,良,226,14,2016-03-13
107,1.7,93,51,156,76,轻度污染,284,27,2016-03-14
95,1.3,67,79,120,71,良,207,17,2016-03-15
133,1.7,84,103,177,101,轻度污染,276,29,2016-03-16
108,1.3,69,90,131,81,轻度污染,206,18,2016-03-17
109,1.6,81,127,129,82,轻度污染,204,18,2016-03-18
176,2.1,103,106,218,133,中度污染,328,30,2016-03-19
166,1.8,74,75,187,126,中度污染,350,23,2016-03-20
79,1.3,39,51,78,58,良,191,19,2016-03-21
57,1.3,45,55,37,28,良,101,8,2016-03-22
69,1.5,55,75,41,29,良,258,8,2016-03-23
79,1.5,63,83,77,54,良,307,10,2016-03-24
115,1.4,49,102,124,87,轻度污染,345,13,2016-03-25
102,1.3,56,74,104,76,轻度污染,328,15,2016-03-26
88,1.1,55,104,101,65,良,263,17,2016-03-27
125,1.4,86,65,155,95,轻度污染,351,34,2016-03-28
159,1.7,91,37,192,121,中度污染,364,20,2016-03-29
75,1.1,51,124,83,55,良,149,8,2016-03-30
78,1,58,119,94,57,良,154,9,2016-03-31
149,1.2,85,90,175,114,轻度污染,354,20,2016-04-01
209,1.7,92,135,239,159,重度污染,362,20,2016-04-02
183,1.3,76,206,203,138,中度污染,363,15,2016-04-03
162,1.3,59,136,176,123,中度污染,362,27,2016-04-04
78,1.1,47,71,81,57,良,255,13,2016-04-05
54,1,43,67,46,30,良,140,9,2016-04-06
78,1.2,62,105,87,49,良,247,18,2016-04-07
69,1,48,72,83,50,良,196,9,2016-04-08
49,0.7,33,97,47,26,优,83,8,2016-04-09
78,1.1,61,125,95,57,良,230,9,2016-04-10
120,1.6,86,83,159,91,轻度污染,326,22,2016-04-11
123,1.3,69,69,151,93,轻度污染,320,22,2016-04-12
97,1.2,55,71,119,72,良,241,15,2016-04-13
58,0.6,23,109,34,20,良,87,8,2016-04-14
51,0.8,34,67,52,35,良,61,6,2016-04-15
58,0.7,37,109,40,22,良,152,9,2016-04-16
58,0.7,37,97,65,32,良,157,6,2016-04-17
81,1.1,57,132,112,55,良,304,20,2016-04-18
122,1.2,79,108,165,92,轻度污染,359,25,2016-04-19
82,0.7,45,138,69,37,良,278,8,2016-04-20
84,0.8,67,80,84,42,良,223,13,2016-04-21
87,0.9,58,86,98,64,良,237,10,2016-04-22
78,0.8,62,83,70,41,良,239,9,2016-04-23
78,0.9,51,91,92,57,良,231,16,2016-04-24
109,1,57,86,113,82,轻度污染,324,15,2016-04-25
113,1,62,129,121,85,轻度污染,349,11,2016-04-26
93,1.1,72,120,115,69,良,311,14,2016-04-27
69,0.8,45,122,75,38,良,124,12,2016-04-28
70,0.9,51,85,80,51,良,106,13,2016-04-29
77,1.1,54,111,84,56,良,143,8,2016-04-30
109,1.2,64,156,126,82,轻度污染,277,11,2016-05-01
105,1.2,68,125,134,79,轻度污染,330,25,2016-05-02
84,0.9,67,135,106,44,良,305,19,2016-05-03
128,1.2,80,190,152,73,轻度污染,344,22,2016-05-04
189,1.6,88,233,235,142,中度污染,360,19,2016-05-05
68,0.9,32,121,62,41,良,137,9,2016-05-06
47,0.7,26,94,42,19,优,69,8,2016-05-07
54,0.9,40,80,57,32,良,126,10,2016-05-08
82,1,46,138,62,40,良,299,14,2016-05-09
114,1,50,175,85,51,轻度污染,341,9,2016-05-10
156,1.4,75,221,136,76,中度污染,335,14,2016-05-11
110,1,57,122,170,76,轻度污染,270,16,2016-05-12
91,0.8,33,91,132,63,良,299,8,2016-05-13
40,0.7,27,75,40,24,优,14,5,2016-05-14
67,0.6,36,120,70,27,良,289,6,2016-05-15
108,0.8,55,168,124,50,轻度污染,356,19,2016-05-16
105,1,65,165,116,56,轻度污染,274,19,2016-05-17
118,1,64,159,151,89,轻度污染,300,26,2016-05-18
102,0.9,34,140,108,76,轻度污染,232,8,2016-05-19
95,0.9,48,154,79,53,良,267,10,2016-05-20
61,0.9,33,113,61,42,良,196,11,2016-05-21
42,0.9,33,73,37,25,优,59,6,2016-05-22
70,0.8,31,124,37,25,良,197,13,2016-05-23
77,0.9,41,132,69,46,良,213,13,2016-05-24
50,0.8,28,78,50,34,优,82,7,2016-05-25
52,0.7,41,82,37,21,良,118,7,2016-05-26
74,0.9,49,89,85,54,良,251,8,2016-05-27
128,1,63,149,140,97,轻度污染,345,14,2016-05-28
105,1,48,165,92,63,轻度污染,311,9,2016-05-29
103,1,47,133,112,77,轻度污染,268,16,2016-05-30
108,1,52,150,115,81,轻度污染,313,12,2016-05-31
97,1.1,60,123,105,72,良,318,11,2016-06-01
57,1,34,108,40,23,良,146,8,2016-06-02
98,1.1,45,157,45,26,良,310,11,2016-06-03
85,1.1,38,141,83,51,良,246,12,2016-06-04
123,0.9,41,185,67,42,轻度污染,344,9,2016-06-05
95,1.1,49,153,95,52,良,277,22,2016-06-06
111,0.7,36,172,42,23,轻度污染,333,9,2016-06-07
105,0.8,40,165,56,33,轻度污染,293,15,2016-06-08
67,0.8,38,120,40,25,良,166,6,2016-06-09
53,0.8,34,98,55,33,良,129,8,2016-06-10
93,0.8,28,151,47,28,良,314,9,2016-06-11
106,0.8,31,166,60,36,轻度污染,330,15,2016-06-12
95,0.9,46,154,64,40,良,279,22,2016-06-13
120,1.1,55,182,108,68,轻度污染,345,14,2016-06-14
90,0.8,52,147,68,36,良,328,8,2016-06-15
101,0.8,49,161,71,34,轻度污染,260,12,2016-06-16
150,0.9,59,215,76,38,轻度污染,350,14,2016-06-17
89,1.1,69,143,128,66,良,234,23,2016-06-18
148,0.9,38,212,70,41,轻度污染,348,10,2016-06-19
138,1.2,52,201,110,62,轻度污染,352,18,2016-06-20
80,1.1,64,109,100,54,良,270,9,2016-06-21
130,1.4,67,140,180,99,轻度污染,343,8,2016-06-22
65,1,35,117,73,39,良,236,6,2016-06-23
60,0.9,48,97,37,18,良,227,11,2016-06-24
95,0.8,42,154,46,24,良,312,9,2016-06-25
51,0.8,34,101,52,28,良,136,6,2016-06-26
78,0.9,40,110,99,57,良,231,18,2016-06-27
100,0.8,39,159,92,54,良,319,10,2016-06-28
91,0.8,42,149,79,47,良,304,13,2016-06-29
79,1,49,131,94,58,良,279,7,2016-06-30
126,1.1,51,188,84,51,轻度污染,358,12,2016-07-01
104,1.1,53,164,93,54,轻度污染,319,16,2016-07-02
106,0.8,32,166,43,28,轻度污染,322,7,2016-07-03
57,1,45,100,60,35,良,191,20,2016-07-04
62,1,49,61,67,37,良,215,13,2016-07-05
50,0.9,40,52,38,24,优,161,9,2016-07-06
48,0.9,38,72,41,28,优,140,9,2016-07-07
57,0.9,34,108,52,33,良,197,10,2016-07-08
52,1,41,77,47,28,良,166,9,2016-07-09
88,1.1,40,145,65,38,良,311,10,2016-07-10
115,0.9,37,176,40,24,轻度污染,345,14,2016-07-11
77,0.8,46,132,48,28,良,292,11,2016-07-12
44,0.7,35,74,31,16,优,115,11,2016-07-13
48,0.6,33,96,22,10,优,155,11,2016-07-14
106,0.7,39,166,34,17,轻度污染,358,18,2016-07-15
202,1,58,273,72,40,重度污染,366,18,2016-07-16
134,1,55,197,80,45,轻度污染,343,14,2016-07-17
58,0.9,42,100,66,39,良,178,19,2016-07-18
129,0.8,30,191,26,15,轻度污染,359,12,2016-07-19
108,0.9,36,168,44,25,轻度污染,343,16,2016-07-20
111,1,42,172,58,35,轻度污染,349,17,2016-07-21
44,0.9,33,87,30,18,优,96,13,2016-07-22
78,0.9,32,133,44,27,良,251,12,2016-07-23
63,1.1,40,93,70,45,良,178,14,2016-07-24
70,1,38,123,50,31,良,211,17,2016-07-25
50,0.8,40,86,37,21,优,96,16,2016-07-26
90,0.6,28,147,26,13,良,275,11,2016-07-27
119,0.8,37,180,47,26,轻度污染,326,13,2016-07-28
80,0.7,34,135,42,24,良,210,12,2016-07-29
77,0.9,49,132,64,35,良,211,17,2016-07-30
76,0.8,42,131,56,33,良,236,13,2016-07-31
107,1,50,167,86,50,轻度污染,343,17,2016-08-01
93,1.1,54,151,85,50,良,338,13,2016-08-02
72,1.1,57,108,64,37,良,279,15,2016-08-03
60,1.1,48,94,56,31,良,231,12,2016-08-04
60,1,48,80,46,28,良,218,11,2016-08-05
112,1,40,173,58,34,轻度污染,349,12,2016-08-06
124,0.9,37,186,43,25,轻度污染,362,10,2016-08-07
120,1.1,49,181,61,35,轻度污染,363,18,2016-08-08
129,1.1,52,191,55,32,轻度污染,363,11,2016-08-09
118,1,46,179,50,32,轻度污染,362,11,2016-08-10
87,1.2,52,144,74,44,良,323,15,2016-08-11
81,1.2,62,137,85,49,良,307,13,2016-08-12
206,1.3,57,293,97,57,重度污染,366,11,2016-08-13
129,1,47,191,68,41,轻度污染,362,10,2016-08-14
107,0.8,37,167,39,24,轻度污染,350,17,2016-08-15
94,0.9,43,152,59,37,良,315,12,2016-08-16
103,0.9,49,163,79,47,轻度污染,325,15,2016-08-17
74,1,54,119,87,54,良,252,18,2016-08-18
165,1.1,59,230,84,50,中度污染,365,14,2016-08-19
155,1.2,63,220,107,63,中度污染,366,13,2016-08-20
122,0.9,43,184,83,53,轻度污染,355,13,2016-08-21
117,1.1,54,178,99,55,轻度污染,351,23,2016-08-22
153,1,44,218,75,48,中度污染,364,13,2016-08-23
185,1.1,46,250,82,53,中度污染,365,13,2016-08-24
105,1,44,165,82,50,轻度污染,310,17,2016-08-25
60,0.8,30,112,29,14,良,241,11,2016-08-26
98,0.8,35,157,41,20,良,328,13,2016-08-27
56,1.1,43,82,61,35,良,126,14,2016-08-28
50,0.9,35,77,50,31,优,58,17,2016-08-29
50,0.7,33,98,47,35,优,91,10,2016-08-30
77,0.9,47,129,86,56,良,188,12,2016-08-31
92,0.9,45,150,73,47,良,304,12,2016-09-01
110,1,46,171,74,50,轻度污染,310,11,2016-09-02
85,1.1,68,51,99,63,良,234,12,2016-09-03
62,0.9,49,61,62,41,良,119,10,2016-09-04
55,0.8,44,60,47,32,良,120,13,2016-09-05
87,0.9,43,144,55,39,良,287,9,2016-09-06
68,1,45,121,62,40,良,224,13,2016-09-07
69,1,46,122,69,45,良,170,12,2016-09-08
115,1,48,176,82,52,轻度污染,302,17,2016-09-09
120,0.9,47,182,50,31,轻度污染,349,11,2016-09-10
113,1,60,174,79,45,轻度污染,334,17,2016-09-11
97,1.3,76,122,118,72,良,303,27,2016-09-12
79,1,63,55,85,56,良,242,12,2016-09-13
52,0.8,35,81,54,36,良,108,9,2016-09-14
90,0.9,37,148,48,33,良,293,11,2016-09-15
72,1.1,47,126,74,49,良,270,9,2016-09-16
98,1.4,71,36,109,73,良,333,12,2016-09-17
